movie_id,title,release_date,popularity,revenue,budget,vote_average,genres
19995,Avatar,2009-12-16,40.8368,2923706026,237000000,7.6,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]"
299534,Avengers: Endgame,2019-04-24,16.6766,2799439100,356000000,8.236,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]"
76600,Avatar: The Way of Water,2022-12-14,36.5326,2353096253,350000000,7.6,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
597,Titanic,1997-12-18,32.0289,2264162353,200000000,7.9,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
980477,Ne Zha 2,2025-01-29,33.1112,2259822417,80000000,8.108,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
140607,Star Wars: The Force Awakens,2015-12-15,9.6842,2068223624,245000000,7.252,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
299536,Avengers: Infinity War,2018-04-25,27.4076,2052415039,300000000,8.234,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
634649,Spider-Man: No Way Home,2021-12-15,24.5079,1921847111,200000000,7.9,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
1084242,Zootopia 2,2025-11-26,428.3987,1744338246,150000000,7.6,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]"
1022789,Inside Out 2,2024-06-11,20.2485,1698863816,200000000,7.546,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
135397,Jurassic World,2015-06-06,11.0482,1671537444,150000000,6.699,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
420818,The Lion King,2019-07-12,8.9089,1662020819,260000000,7.097,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]"
24428,The Avengers,2012-04-25,58.9549,1518815515,220000000,7.93,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
168259,Furious 7,2015-04-01,9.5675,1515400000,190000000,7.2,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
361743,Top Gun: Maverick,2022-05-21,18.2251,1488732821,170000000,8.157,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
330457,Frozen II,2019-11-20,10.2728,1453683476,150000000,7.2,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
346698,Barbie,2023-07-19,19.0413,1447138421,145000000,6.9,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
99861,Avengers: Age of Ultron,2015-04-22,14.8814,1405403694,235000000,7.27,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
83533,Avatar: Fire and Ash,2025-12-17,178.6639,1378692505,350000000,7.298,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
502356,The Super Mario Bros. Movie,2023-04-05,21.2494,1362000000,100000000,7.596,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]"
284054,Black Panther,2018-02-13,12.0679,1349926083,200000000,7.363,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,16.1288,1341511219,125000000,8.081,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
533535,Deadpool & Wolverine,2024-07-24,24.2798,1338073645,200000000,7.558,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
181808,Star Wars: The Last Jedi,2017-12-13,8.6186,1332698830,300000000,6.759,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
351286,Jurassic World: Fallen Kingdom,2018-06-06,9.4122,1310469037,170000000,6.534,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
109445,Frozen,2013-11-20,18.7325,1274219009,150000000,7.248,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
321612,Beauty and the Beast,2017-03-16,10.3716,1266115964,160000000,6.968,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
260513,Incredibles 2,2018-06-14,9.9787,1243225667,200000000,7.453,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
337339,The Fate of the Furious,2017-04-12,7.9664,1236000000,250000000,6.857,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
68721,Iron Man 3,2013-04-18,15.323,1215577205,200000000,6.9,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
